# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825195.2491333,55.19477593986319,110.24281879961873,7.5554792028089715,55.54035545316909,110.95645880517257,7.447129017921556,12.247462313491566,-80.5,-77.5,0.0,-200.0,-200.0,242.40143042765928,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.822763139117148,-81.0,-78.5,0.0,-200.0,-200.0,242.63406682164376,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.2991374,55.031449033420174,110.44505525882259,7.4918987125616985,55.68326302118066,110.9036718285659,7.564399660316997,12.180855484342217,-80.5,-77.5,0.0,-200.0,-200.0,242.65847265106643,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901657383274374,-80.5,-78.5,0.0,-200.0,-200.0,242.49399426574215,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.3491347,55.030594628823415,110.44353861742101,7.488337308173256,55.68277725873604,110.90158271626572,7.5611414348595885,12.180609253115687,-81.0,-77.5,0.0,-200.0,-200.0,242.6580552683555,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901365524580267,-80.5,-78.0,0.0,-200.0,-200.0,242.4929113690546,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.3991349,55.03087169688705,110.44463854406636,7.489226025297227,55.68356441525202,110.90198831399312,7.561823707423175,12.18096150677811,-81.0,-77.0,0.0,-200.0,-200.0,242.65860322953267,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902034253081622,-81.5,-78.5,0.0,-200.0,-200.0,242.4926155159147,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.4491296,55.0357954262397,110.44043221151814,7.48833673985186,55.68773140117503,110.89884145422674,7.561051737570523,12.184298577877563,-81.0,-77.5,0.0,-200.0,-200.0,242.65212975387803,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.904926600035534,-80.5,-78.5,0.0,-200.0,-200.0,242.48741972933936,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.499133,55.035584372213755,110.44312252311173,7.489768659475146,55.68788011013772,110.90109746969537,7.561992192320736,12.184569145826254,-81.0,-77.5,0.0,-200.0,-200.0,242.65411903039697,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.905581236912417,-80.0,-78.0,0.0,-200.0,-200.0,242.48885379130977,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.5491328,55.01938555541936,110.45055620240086,7.493855696148983,55.671581329391344,110.90869691701529,7.565930505440641,12.171195413979193,-80.5,-78.0,0.0,-200.0,-200.0,242.6710648409886,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.892428934305082,-81.5,-78.0,0.0,-200.0,-200.0,242.5059676950365,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.5991414,55.021657253509346,110.4495289984178,7.492538587418953,55.67348651015935,110.90813491037825,7.56496964290487,12.173287130931357,-80.5,-78.0,0.0,-200.0,-200.0,242.6686961692947,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.894208609095067,-80.5,-78.5,0.0,-200.0,-200.0,242.50418813514804,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.6491475,55.02526783132349,110.45291113357,7.48974138814645,55.67773358978131,110.91054248086527,7.562604301357069,12.178437586289801,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.899485490949258,-80.5,-78.0,0.0,-200.0,-200.0,242.50271793945532,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.699134,55.02588192434405,110.45234036026471,7.489424048810898,55.67811509576983,110.9102940361331,7.562344148641295,12.178896992387955,-81.0,-78.0,0.0,-200.0,-200.0,242.66749984577086,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.899813640142785,-81.5,-78.0,0.0,-200.0,-200.0,242.50226851931217,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.7491395,55.030857496972175,110.45773634098266,7.490436390153857,55.68297464463401,110.91588652233867,7.563159544359546,12.18484604694598,-81.0,-78.0,0.0,-200.0,-200.0,242.66752523230147,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.905893032499856,-80.5,-78.0,0.0,-200.0,-200.0,242.50253589478635,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.7991343,55.02989133129069,110.45592455743974,7.4910190107580705,55.682516366035024,110.91349023120173,7.562860769704112,12.18322093550131,-81.0,-77.5,0.0,-200.0,-200.0,242.66700343304478,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.904739320523237,-80.5,-78.5,0.0,-200.0,-200.0,242.50123417361507,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.8491528,55.02686638661329,110.45102804443239,7.4944691906591245,55.678837092168514,110.9094196270009,7.566983852879542,12.177922186871895,-81.0,-77.5,0.0,-200.0,-200.0,242.6659032380635,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.898944529985139,-81.0,-77.5,0.0,-200.0,-200.0,242.50115723019127,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.8991551,55.0270985190043,110.44962023804523,7.493321596445041,55.67917233865351,110.90785107825977,7.565924977310801,12.17800238306891,-81.5,-78.0,0.0,-200.0,-200.0,242.66477164818824,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.898989967905557,-80.5,-78.0,0.0,-200.0,-200.0,242.4998421401988,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.949163,55.02871689377657,110.45228162787349,7.489648119033656,55.68120622834114,110.90991250724758,7.562302552013027,12.181371361308344,-80.5,-77.5,0.0,-200.0,-200.0,242.66538223664938,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902482851207116,-80.5,-78.0,0.0,-200.0,-200.0,242.49974857166725,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
