# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828646.2461467,48.23951573906878,108.84231920494969,7.3757942824849625,48.774045242303565,109.42569259767305,7.495797261376288,5.996571624927092,-81.5,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.553978371017178,-81.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828646.2961493,48.23596646412457,108.84303696721209,7.376066507696964,48.77024344598486,109.4266152372046,7.496197809011774,5.994203680218603,-81.5,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.551222877192763,-82.5,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828646.3461444,48.225571265398735,108.84393466929858,7.377087686850962,48.760290484061,109.42709891997245,7.497261868928305,5.986670959316586,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.543922615430341,-82.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828646.3961458,48.22707410381012,108.84261697200508,7.376117547115034,48.76190288754462,109.42569736273775,7.496211052938087,5.987788124178702,-81.5,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.544922873808825,-82.5,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828646.4461496,48.22398313247093,108.83974407610052,7.373342859730088,48.75835361142063,109.42315309715035,7.493879681878006,5.986169003149795,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.54255328845545,-82.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828646.4961553,48.225865564529,108.84074497915785,7.37368809467529,48.7602420250868,109.42419981631757,7.4939763796635335,5.987668218652389,-81.5,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.544365827858231,-81.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828646.5461605,48.2308935786702,108.83719220612122,7.372908577345606,48.76529556120809,109.42063408383176,7.493146327249431,5.9902670743465665,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.546820077115848,-82.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828646.5961552,48.21826799740249,108.85130851802784,7.381714716610702,48.78232395297644,109.40956927448438,7.484830316259326,5.981683595236629,-81.5,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.559951053596337,-81.5,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828646.64616,48.23197269992199,108.841008470934,7.376479627534518,48.766449591726214,109.42432507582275,7.496991911958659,5.990370316440181,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.547269525854483,-82.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828646.6961482,48.23392803123366,108.83997369038332,7.37725217414558,48.76851411471392,109.4232312351217,7.497565830742637,5.990873075774856,-82.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.547868520003106,-81.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
