# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019384.959769,233.74904756149854,-41.37493168884173,6.474590836854361,234.5493181922185,-41.37193691122145,6.4768199673708855,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.2274548399168,-82.0,-77.5,0.0,-200.0,-200.0,169.6350981179413,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.1868998136183,-93.5,-92.5,191.06390030613716,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.303133524259758,-81.0,-76.0,0.0,-200.0,-200.0,169.81147807235476,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8621676579242,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.0097623,233.83996470608335,-41.11718112970992,6.540653871214793,234.5270148905138,-41.52130213672615,6.469272670110958,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.489417178683663,-83.5,-78.0,0.0,-200.0,-200.0,169.90973911513734,-108.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2727317014292,-93.5,-92.0,191.1783578041928,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.152278008478289,-80.5,-76.0,0.0,-200.0,-200.0,169.66069909813805,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82746490744074,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.0597692,233.83647555141485,-41.11270299088519,6.539869964454475,234.52321777098598,-41.51734750622129,6.468490974718445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.493646579592497,-83.0,-78.0,0.0,-200.0,-200.0,169.91328635061282,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2691573250027,-93.5,-92.0,191.17523289023427,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.155755489649286,-81.0,-76.0,0.0,-200.0,-200.0,169.66366194941054,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8239868282681,-81.0,-80.0,0.0,-200.0,-200.0
1645019385.1097696,233.83601715896043,-41.114479578865144,6.540424422387731,234.52306520878034,-41.51856489052595,6.468820943090863,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.491833770104988,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2687268446956,-93.5,-92.0,191.17463862491124,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.154524271765908,-80.5,-76.0,0.0,-200.0,-200.0,169.66246587614648,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82374305390306,-81.0,-80.0,0.0,-200.0,-200.0
1645019385.1597703,233.83624195575766,-41.10957666051124,6.542717245333953,234.52271327220922,-41.51463636066637,6.471087704582541,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.496713826384697,-83.0,-78.0,0.0,-200.0,-200.0,169.9164585755171,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.26882171709445,-93.5,-92.0,191.175323149973,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.15835118747067,-81.0,-76.0,0.0,-200.0,-200.0,169.66636521833914,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82376959347457,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.2094388,233.8351277183041,-41.11211340632612,6.542427029005684,234.52128713212045,-41.51768167447166,6.470686811460604,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.494145001115813,-82.5,-78.0,0.0,-200.0,-200.0,169.91376362165107,-98.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2677742186077,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.155141332857614,-80.5,-76.0,0.0,-200.0,-200.0,169.6630401408573,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8220790666901,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.2597642,233.8362089799279,-41.11771018953024,6.5442391710937935,234.52267192063226,-41.52277015644535,6.472530912496697,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.488620623427831,-83.0,-78.0,0.0,-200.0,-200.0,169.9086657742088,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2689344514723,-94.5,-93.5,191.17464809262844,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.15025337868243,-81.0,-76.0,0.0,-200.0,-200.0,169.65853708046797,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82309678038362,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.3097627,233.83554648094994,-41.11740209951057,6.543727846641672,234.5217929440188,-41.52279340503875,6.471820257081139,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.488887832950306,-82.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2682717620034,-95.0,-92.0,191.17400162511046,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.150133716758049,-81.0,-76.0,0.0,-200.0,-200.0,169.65827357545732,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8222018255355,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.3597736,233.83058258415335,-41.100735537928024,6.538780295791398,234.51671923220783,-41.50637949209776,6.4672505624572745,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.165878120190442,-82.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.81838139753893,-81.5,-79.5,0.0,-200.0,-200.0
1645019385.4097621,233.83495587698204,-41.10494075261125,6.540128652494908,234.5209917905996,-41.51070852607002,6.4683354818029795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.501257490154533,-82.0,-78.0,0.0,-200.0,-200.0,169.9205200124092,-97.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.26754794649344,-93.5,-91.5,191.1744421021823,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.162079536951962,-80.5,-76.0,0.0,-200.0,-200.0,169.66962460290426,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8223095801831,-80.5,-80.0,0.0,-200.0,-200.0
