# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759717.685494,142.83430920381235,36.910159937842664,8.725235411593028,143.53575253068576,36.52716314112738,8.766921536375664,120.8666537521237,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11099774493988,-81.0,-79.5,84.11829417647289,-84.5,-83.0,121.6598062537466,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36089729009947,-81.0,-80.0,84.30247609160621,-85.5,-83.5
1644759717.7354832,142.83357420762886,36.90970727232674,8.725012819852058,143.5350013080565,36.52667468847406,8.766643128541464,120.86631759429909,-89.5,-81.0,0.0,-200.0,-200.0,128.42363178250469,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11014180711257,-81.0,-79.0,84.11745351905851,-82.5,-81.5,121.6594778726084,-95.0,-80.5,0.0,-200.0,-200.0,127.65953281036784,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36000210726593,-81.5,-79.5,84.30159260598907,-83.5,-81.5
1644759717.785508,142.82771754149866,36.90696913007771,8.721821760162877,143.52916445232395,36.52395318719164,8.763270992936581,120.86317284059866,-90.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.103865253519,-81.5,-80.0,84.1113215427382,-85.0,-84.0,121.65633085146499,-95.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35371843868987,-81.0,-80.0,84.29543723644312,-85.0,-82.5
1644759717.8354833,142.83086776213926,36.90824716171196,8.722803231560029,143.5322645945894,36.52516435025414,8.764481320566617,120.86499445754625,-90.0,-82.0,0.0,-200.0,-200.0,128.42444973194515,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10707864283995,-81.0,-79.5,84.11443002619369,-83.5,-82.5,121.65814756280702,-97.0,-83.5,0.0,-200.0,-200.0,127.66033567695365,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35686650497368,-81.0,-80.0,84.29849149821167,-84.0,-82.0
1644759717.8855164,142.83162375640842,36.91130540382404,8.727886369113303,143.53306761261373,36.5283609125671,8.770041479320623,120.86375121143467,-90.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1099702439761,-82.0,-79.5,84.11756246559816,-83.5,-82.5,121.65686527074732,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35991587695898,-80.5,-79.5,84.30179290894648,-84.5,-82.0
1644759717.935482,142.83126809471443,36.910470559302695,8.72717971369146,143.53275293861154,36.527572972201874,8.769078063107376,120.86396379117247,-89.5,-81.5,0.0,-200.0,-200.0,128.42582178378376,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1091250018641,-80.5,-79.0,84.11667443940064,-82.5,-81.5,121.65707851416931,-95.0,-80.5,0.0,-200.0,-200.0,127.6617889209276,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3590997424261,-80.5,-79.5,84.30093020314833,-85.5,-82.0
1644759717.985488,142.8385219187397,36.91402502033256,8.724494056873823,143.53990919618266,36.530944833546734,8.766356661212884,120.86788779104407,-90.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11667153947087,-81.0,-79.5,84.12391532741265,-83.5,-83.0,121.66104075861642,-94.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3664803852698,-81.0,-80.0,84.30801357471842,-87.0,-83.5
1644759718.035485,142.8386595363797,36.9134776349436,8.724824116249906,143.54007522975218,36.530434704594114,8.76655131012736,120.86830947187867,-91.0,-82.0,0.0,-200.0,-200.0,128.42274439055882,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1164103223312,-81.0,-79.0,84.1236190448397,-83.5,-82.5,121.66146643991516,-97.5,-84.0,0.0,-200.0,-200.0,127.65866136784302,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36626304660248,-81.0,-79.5,84.30776047878123,-89.0,-86.5
1644759718.0854948,142.82882778515395,36.899532106881765,8.724557130261516,143.53031744632693,36.516641178286825,8.766435671017716,120.86830733077225,-90.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0996964350676,-81.0,-79.5,84.10668988602812,-83.0,-81.5,121.66142285179805,-94.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3497277999081,-80.5,-79.5,84.291016646578,-86.5,-83.0
1644759718.135483,142.829672500231,36.900464778615856,8.724827424777116,143.5310039345272,36.51730452820357,8.766892396912802,120.86845646699888,-91.0,-81.5,0.0,-200.0,-200.0,128.41978134794488,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10096308315926,-81.0,-79.5,84.10796403677966,-82.5,-81.5,121.66159438990934,-97.5,-84.0,0.0,-200.0,-200.0,127.65564983457213,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3507042245131,-81.0,-79.5,84.29199919290278,-86.5,-83.5
1644759718.185492,142.83099781499348,36.903782637358105,8.72497162920569,143.53255953830327,36.521011897195216,8.766741582168219,120.86762293240126,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10420296204848,-81.0,-79.0,84.11132211642226,-82.5,-82.0,121.660736569291,-94.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35436139321266,-81.0,-80.0,84.2957737933904,-85.5,-83.0
1644759718.235482,142.82998917775686,36.90370929509135,8.725424127508926,143.53158098273408,36.52098661605684,8.767129166175964,120.86683203217405,-90.5,-80.5,0.0,-200.0,-200.0,128.42188273838627,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10344462839953,-81.0,-79.0,84.11063341889074,-82.0,-81.0,121.65994387135324,-95.0,-80.5,0.0,-200.0,-200.0,127.65787714299404,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35365041853328,-80.5,-79.0,84.29512911868014,-84.5,-82.0
1644759718.2854857,142.826197545489,36.89464683880326,8.724813454581476,143.5274053026346,36.51127551564576,8.767016890556379,120.86896296156448,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0944442925231,-81.5,-80.0,84.10131750952526,-83.5,-82.5,121.66211779469778,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34397154681366,-81.0,-80.0,84.28513828888357,-86.5,-84.5
1644759718.3354795,142.82557770029226,36.89556710778089,8.72489758915887,143.5269513504338,36.512476876038455,8.766896366991459,120.86792422088072,-90.0,-81.5,0.0,-200.0,-200.0,128.41917135411964,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.09463084197532,-80.5,-79.0,84.1016010650926,-82.0,-81.0,121.66105760020578,-97.5,-83.5,0.0,-200.0,-200.0,127.65504342125726,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34445457720074,-81.0,-79.0,84.28571636820298,-84.0,-82.0
1644759718.3854952,142.822257301356,36.88809854494789,8.726588537607213,143.52373209793024,36.505215845704356,8.76879006009034,120.86947988176388,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.08719824898532,-80.5,-79.0,84.09396640299026,-83.0,-82.0,121.6625685286558,-95.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.33724719261116,-81.0,-79.5,84.27832266261105,-85.0,-82.5
1644759718.4354827,142.82489745155044,36.8942347824463,8.726092181749896,143.52622725944596,36.511071318946,8.76815500267852,120.86811278937583,-90.5,-82.0,0.0,-200.0,-200.0,128.41872302879347,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.09330101174697,-81.0,-79.5,84.10025943285277,-83.5,-83.0,121.66125141904621,-97.5,-83.0,0.0,-200.0,-200.0,127.65456857473463,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34303104589588,-81.0,-80.0,84.2842814217993,-87.0,-84.5
1644759718.4855032,142.8283775342491,36.89758020797586,8.727098089003745,143.53004212312362,36.51500294708153,8.768912730876306,120.8690168992724,-89.5,-81.0,0.0,-200.0,-200.0,128.41867443864953,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0981691278916,-81.5,-79.5,84.10512623108004,-83.5,-83.0,121.66209546125069,-95.0,-82.0,0.0,-200.0,-200.0,127.65471469739943,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34853435593234,-81.0,-80.0,84.28979612418449,-86.5,-83.5
1644759718.5354843,142.8315478191365,36.90157636510411,8.7268995895477,143.533042571588,36.51868039952257,8.768646588638944,120.86931078520794,-90.0,-81.5,0.0,-200.0,-200.0,128.41929312607203,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1032032327558,-81.0,-79.0,84.11019373207321,-82.5,-81.5,121.66243840734808,-95.5,-82.0,0.0,-200.0,-200.0,127.65523302444478,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35321853479064,-81.0,-79.5,84.29450540295325,-86.0,-82.5
