1645008760.552306 -0.001026 -0.000552 -0.000747 -0.000133 0.000015 0.000127 1.000000
1645008760.649806 -0.001578 0.000229 -0.000713 0.000056 0.000080 0.000063 1.000000
1645008760.751290 -0.001804 0.000706 -0.000889 -0.000065 0.000064 0.000055 1.000000
1645008760.850063 -0.000810 0.000954 -0.001512 -0.000148 0.000016 0.000148 1.000000
1645008760.950686 -0.000577 0.001537 -0.002000 0.000051 0.000056 0.000085 1.000000
1645008761.051884 -0.001228 0.001343 -0.001764 0.000058 0.000068 0.000081 1.000000
1645008761.149565 -0.001576 0.000520 -0.002271 -0.000071 0.000042 0.000102 1.000000
1645008761.250265 -0.001971 0.000487 -0.002454 0.000018 0.000041 0.000107 1.000000
1645008761.351212 -0.002388 0.001586 -0.001850 0.000099 0.000078 0.000085 1.000000
1645008761.449822 -0.002128 0.001945 -0.004658 -0.000195 0.002134 0.000222 0.999998
1645008761.551984 0.015216 0.003054 -0.017220 0.000477 0.007337 0.000241 0.999973
1645008761.650293 0.059571 0.003500 -0.025521 0.000157 0.013257 -0.000029 0.999912
1645008761.751040 0.143495 0.002036 -0.028365 -0.000455 0.010911 0.000961 0.999940
1645008761.852364 0.235712 0.003119 -0.025533 -0.000380 0.017104 0.001375 0.999853
1645008761.950147 0.371021 0.009054 -0.025962 0.000832 0.016506 0.001069 0.999863
1645008762.051273 0.527466 0.004774 -0.027491 0.000826 0.016232 0.002160 0.999866
1645008762.152090 0.712770 0.013134 -0.029785 -0.000922 0.014517 0.003784 0.999887
1645008762.250041 0.911754 0.010362 -0.033669 0.000494 0.014119 0.003527 0.999894
1645008762.353032 1.133810 0.010733 -0.034943 -0.000962 0.014964 0.004393 0.999878
1645008762.449603 1.362512 0.008616 -0.036256 -0.000578 0.014197 0.004144 0.999890
1645008762.552067 1.617664 0.011161 -0.040713 -0.000093 0.015799 0.006435 0.999854
1645008762.651618 1.889938 0.014758 -0.039917 -0.000534 0.013465 0.005821 0.999892
