1645018879.919088 -0.001149 0.001429 -0.000311 -0.000058 0.000166 -0.000154 1.000000
1645018880.020312 -0.001654 0.002429 -0.000007 -0.000085 0.000152 -0.000069 1.000000
1645018880.120910 -0.002088 0.000749 -0.000168 -0.000288 0.000133 -0.000183 1.000000
1645018880.218188 -0.001914 0.001343 -0.000297 -0.000100 0.000098 -0.000186 1.000000
1645018880.320540 -0.002242 0.001674 -0.000537 -0.000096 0.000103 -0.000020 1.000000
1645018880.417962 -0.002519 0.001980 -0.001326 -0.000221 0.000052 -0.000151 1.000000
1645018880.518221 -0.002412 0.001181 -0.001146 -0.000114 0.000075 -0.000133 1.000000
1645018880.620550 -0.001641 0.000871 -0.000745 -0.000072 -0.000023 -0.000146 1.000000
1645018880.717747 -0.000315 0.000534 -0.000487 -0.000246 -0.000026 -0.000099 1.000000
1645018880.820630 0.000205 -0.000029 -0.000116 -0.000199 0.000221 -0.000121 1.000000
1645018880.918170 -0.000989 0.000641 0.000026 0.000010 0.000079 -0.000012 1.000000
1645018881.018382 -0.003652 0.001400 -0.000566 -0.000079 0.000164 -0.000265 1.000000
1645018881.120464 -0.005364 0.001447 -0.001592 -0.000096 0.000055 -0.000127 1.000000
1645018881.217711 -0.004986 0.000807 -0.002318 -0.000188 0.000129 0.000012 1.000000
1645018881.317996 -0.005524 0.000783 -0.001681 -0.000021 0.000169 -0.000095 1.000000
1645018881.420433 -0.006193 0.000169 -0.001184 -0.000348 0.000077 -0.000455 1.000000
1645018881.517792 -0.005579 -0.000257 -0.000611 -0.000097 0.000262 0.000188 1.000000
1645018881.618015 -0.005741 0.000623 -0.001138 0.000039 -0.000017 0.000099 1.000000
1645018881.721502 -0.006869 0.000206 -0.001466 -0.000267 0.000278 -0.000484 1.000000
1645018881.820548 -0.006962 -0.001251 -0.001641 -0.000137 0.000223 -0.000238 1.000000
1645018881.918134 -0.005997 -0.001724 -0.001876 -0.000135 0.000108 0.000204 1.000000
1645018882.017969 -0.007554 -0.001430 -0.001774 0.000053 0.000271 -0.000198 1.000000
1645018882.118414 -0.009024 -0.000944 -0.001516 -0.000530 0.000672 -0.000360 1.000000
1645018882.221004 -0.008801 -0.002004 -0.000842 0.000225 0.000150 0.000444 1.000000
1645018882.318540 -0.011775 0.001068 -0.001525 -0.000145 0.000585 -0.000461 1.000000
1645018882.417897 -0.011131 0.001953 -0.006669 -0.000553 0.004146 -0.000235 0.999991
1645018882.520406 0.015486 0.002483 -0.019617 0.001120 0.009628 -0.000526 0.999953
1645018882.618150 0.074490 -0.003374 -0.022641 0.001109 0.011730 -0.002904 0.999926
1645018882.717603 0.156338 -0.011858 -0.019712 0.000999 0.013978 -0.006297 0.999882
1645018882.817898 0.268396 -0.024455 -0.020574 0.003319 0.014550 -0.010220 0.999836
1645018882.917259 0.407983 -0.044554 -0.019865 0.003368 0.013061 -0.017399 0.999758
1645018883.018111 0.569818 -0.077415 -0.019155 0.002662 0.012193 -0.027335 0.999548
1645018883.120468 0.755185 -0.107725 -0.017085 0.004517 0.009332 -0.035319 0.999322
1645018883.217364 0.946254 -0.154489 -0.018172 0.009159 0.009922 -0.052839 0.998512
1645018883.317680 1.158817 -0.222733 -0.016997 0.009014 0.009668 -0.068547 0.997560
1645018883.420357 1.384134 -0.310000 -0.018909 0.007523 0.009596 -0.088737 0.995980
1645018883.517707 1.617613 -0.404261 -0.022381 0.007556 0.008956 -0.107351 0.994152
1645018883.618364 1.873885 -0.514727 -0.020413 0.009698 0.007500 -0.127129 0.991810
1645018883.721522 2.133960 -0.646045 -0.017060 0.009680 0.007761 -0.149534 0.988679
1645018883.818338 2.402071 -0.795910 -0.013743 0.009081 0.003196 -0.171203 0.985189
1645018883.918795 2.673991 -0.966424 -0.011480 0.009434 0.003875 -0.196956 0.980359
1645018884.019262 2.955877 -1.152784 -0.006383 0.010771 0.001690 -0.216265 0.976274
1645018884.120264 3.238089 -1.362598 -0.005526 0.006200 -0.001724 -0.241571 0.970362
1645018884.219393 3.515000 -1.559899 -0.010521 0.012413 0.001770 -0.258799 0.965850
1645018884.319742 3.805459 -1.801096 -0.004107 0.008789 -0.000191 -0.278267 0.960464
1645018884.419068 4.086436 -2.045774 0.003228 0.007706 0.002849 -0.296209 0.955088
1645018884.521813 4.390052 -2.302864 0.005111 0.008921 -0.001074 -0.309867 0.950737
1645018884.619107 4.676822 -2.570030 0.017658 0.006283 -0.006317 -0.327776 0.944714
1645018884.719573 4.953016 -2.847471 0.026195 0.003176 -0.006271 -0.335383 0.942056
1645018884.821186 5.218069 -3.137086 0.032306 -0.002580 -0.008237 -0.354766 0.934915
1645018884.919241 5.485586 -3.411378 0.047537 -0.002251 -0.012655 -0.362212 0.932007
1645018885.019438 5.738108 -3.701912 0.059080 -0.006971 -0.011040 -0.368535 0.929522
1645018885.121391 5.978830 -3.986709 0.058366 -0.012250 -0.008462 -0.381622 0.924198
1645018885.218938 6.228269 -4.248599 0.063493 -0.008175 -0.008923 -0.383133 0.923614
1645018885.318915 6.475819 -4.521892 0.068919 -0.007085 -0.008108 -0.389225 0.921080
1645018885.421164 6.710491 -4.800565 0.073238 -0.009384 -0.005145 -0.396493 0.917975
1645018885.519093 6.947092 -5.067579 0.073354 -0.009055 -0.006450 -0.397972 0.917330
1645018885.618924 7.155401 -5.305436 0.054133 0.001154 0.011998 -0.402770 0.915222
1645018885.721517 7.395710 -5.595410 0.052952 -0.005026 0.008409 -0.407400 0.913197
1645018885.818811 7.646891 -5.905680 0.083762 -0.017769 -0.008365 -0.409098 0.912279
1645018885.919875 7.898943 -6.173688 0.098635 -0.009638 -0.009345 -0.403917 0.914697
1645018886.021532 8.119636 -6.434594 0.089627 -0.015278 -0.003614 -0.413190 0.910509
1645018886.120195 8.325856 -6.688369 0.082566 -0.017400 0.011835 -0.402736 0.915074
1645018886.219875 8.569163 -6.944242 0.076914 -0.008067 0.012302 -0.402568 0.915272
1645018886.322641 8.828427 -7.205309 0.067491 -0.009651 0.012827 -0.405425 0.913987
1645018886.420758 9.078102 -7.489646 0.068078 -0.012775 0.011435 -0.393739 0.919062
1645018886.519990 9.345333 -7.763054 0.065764 -0.010230 0.010676 -0.398488 0.917054
1645018886.620470 9.618351 -8.042840 0.065261 -0.011750 0.010042 -0.391929 0.919866
1645018886.719895 9.895220 -8.324607 0.063653 -0.012224 0.009584 -0.389316 0.920973
