1644823131.888480 -0.001116 0.000543 0.000356 0.000210 -0.000125 0.000207 1.000000
1644823131.989285 -0.001035 0.000817 -0.000067 0.000118 -0.000079 0.000195 1.000000
1644823132.089534 -0.000738 0.000403 -0.000314 0.000115 -0.000085 0.000095 1.000000
1644823132.189255 -0.001008 -0.000008 -0.000065 0.000160 -0.000046 0.000056 1.000000
1644823132.288993 -0.001848 -0.000322 0.000023 0.000114 -0.000069 0.000151 1.000000
1644823132.389955 -0.001563 -0.000524 0.000061 0.000104 -0.000085 0.000174 1.000000
1644823132.490294 -0.001245 -0.000320 0.000190 0.000145 -0.000093 0.000145 1.000000
1644823132.589630 -0.000795 -0.000469 0.000009 0.000130 -0.000061 0.000102 1.000000
1644823132.690080 -0.001688 -0.000699 0.000134 0.000110 -0.000122 0.000110 1.000000
1644823132.789429 -0.000789 -0.000958 0.000026 0.000148 -0.000066 0.000158 1.000000
1644823132.889081 -0.000574 -0.001075 0.000325 0.000126 -0.000100 0.000169 1.000000
1644823132.990371 -0.001232 -0.000949 0.000257 0.000098 -0.000057 0.000048 1.000000
1644823133.089428 -0.001321 -0.001024 -0.000042 0.000142 -0.000054 0.000024 1.000000
1644823133.189987 -0.000358 -0.001009 0.000026 0.000109 -0.000079 0.000195 1.000000
1644823133.290049 -0.000438 -0.000497 -0.000050 0.000089 -0.000086 0.000204 1.000000
1644823133.388843 -0.001249 -0.000741 -0.000365 0.000146 -0.000062 0.000012 1.000000
1644823133.490228 -0.001480 -0.000891 -0.000342 0.000103 -0.000101 0.000067 1.000000
1644823133.589986 -0.000470 -0.001022 -0.000425 0.000134 -0.000058 0.000232 1.000000
1644823133.689698 0.000153 -0.000443 -0.000387 0.000152 -0.000091 0.000170 1.000000
1644823133.789355 0.000122 -0.000556 -0.000491 0.000118 -0.000094 -0.000008 1.000000
1644823133.889148 0.000177 -0.001264 -0.000618 0.000144 -0.000078 0.000138 1.000000
1644823133.990222 0.000857 -0.001216 -0.000759 0.000155 -0.000055 0.000255 1.000000
1644823134.090439 0.000593 -0.000451 -0.000761 0.000122 -0.000083 0.000127 1.000000
1644823134.190918 0.000237 -0.000051 -0.000924 0.000135 -0.000053 -0.000005 1.000000
